Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Sun,16,9,11,9,20,20,3,3,4,-2,9,-2,1,1,1,0,1,2,5,3,5,9,0,-6,Roma,ChievoVerona,66,37,22,22,4.33,2.16,2,2
Sat,15,9,14,7,17,20,3,3,4,1,9,-2,1,1,1,0,1,2,5,3,3,5,2,-2,Inter,Parma,37,0,37,37,2.33,1.0,0,1
Sat,1,9,17,15,13,20,2,2,1,1,6,0,0,1,1,0,1,1,0,2,1,3,-1,-1,Bologna,Inter,27,48,15,19,2.66,1.33,0,3
Tue,25,9,20,9,3,20,5,5,7,10,15,-1,2,1,2,3,1,1,6,11,4,3,2,8,Inter,Fiorentina,55,55,16,24,4.66,2.16,2,1
Fri,21,9,19,6,16,20,4,4,7,4,12,-1,2,1,1,1,1,2,9,3,7,3,2,0,Sassuolo,Empoli,0,55,55,0,3.5,1.33,3,1
Sun,23,9,14,10,9,20,4,3,6,6,12,-1,2,0,2,2,0,1,3,6,4,6,-1,0,Lazio,Genoa,39,47,8,39,3.66,1.33,4,1
Sun,30,9,18,4,15,20,6,5,13,6,21,-1,4,1,1,1,3,1,14,8,8,8,6,0,Sassuolo,Milan,59,42,34,34,2.83,1.0,1,4
Sun,23,9,14,18,11,20,4,4,1,5,12,-1,0,1,3,1,2,1,0,7,5,7,-5,0,Bologna,Roma,26,68,17,26,2.5,1.16,2,0
Sat,15,9,17,5,3,20,3,2,6,6,9,-2,2,0,1,2,0,0,5,7,6,1,-1,6,Napoli,Fiorentina,55,82,14,20,2.83,1.0,1,0
Sun,23,9,11,12,4,20,4,4,5,9,12,-1,1,2,1,3,0,1,4,6,4,6,0,0,Torino,Napoli,51,77,26,17,4.5,2.16,1,3
Sat,22,9,19,5,14,20,4,4,7,4,12,-1,2,1,1,1,1,2,9,5,2,4,7,1,Sampdoria,Inter,47,39,31,16,3.33,1.5,0,1
Sun,2,9,17,5,4,20,2,3,4,5,9,0,1,1,0,1,2,0,6,3,1,2,5,1,Fiorentina,Udinese,25,30,37,49,3.0,1.5,1,0
Sun,30,9,13,3,16,20,7,7,13,6,21,-1,4,1,2,1,3,3,14,9,5,10,9,-1,Fiorentina,Atalanta,50,40,20,50,1.83,0.5,2,0
Wed,19,9,18,5,6,20,3,3,6,6,12,-1,2,0,1,2,0,1,8,7,1,2,7,5,Sampdoria,Fiorentina,55,41,14,14,3.33,1.5,1,1
Wed,26,9,20,13,14,20,6,6,6,6,18,-1,1,3,2,1,3,2,9,5,8,7,1,-2,Atalanta,Torino,27,55,64,9,2.16,0.5,0,0
Sun,23,9,14,20,13,20,4,4,-1,5,12,-1,0,2,2,1,2,1,5,4,11,4,-6,0,ChievoVerona,Udinese,37,15,15,15,2.16,1.16,0,2
Wed,26,9,20,8,20,20,5,6,9,-1,18,-1,3,0,2,0,2,4,9,5,10,15,-1,-10,Genoa,ChievoVerona,34,42,17,17,1.5,0.33,2,0
Wed,26,9,20,15,9,20,6,6,6,8,18,-1,1,3,2,2,2,2,4,9,7,3,-3,6,Cagliari,Sampdoria,27,37,37,18,2.83,1.5,0,0
Sun,16,9,14,16,18,20,2,3,3,1,9,-2,1,0,1,0,1,2,5,0,6,4,-1,-4,Genoa,Bologna,47,8,16,24,1.5,0.16,1,0
Sun,30,9,13,20,15,20,6,6,-1,6,21,-1,0,2,4,1,3,2,5,5,15,7,-10,-2,ChievoVerona,Torino,18,55,9,18,2.16,1.0,0,1
Sun,30,9,10,18,10,20,6,6,4,8,21,-1,1,1,4,2,2,2,2,7,7,6,-5,1,Bologna,Udinese,20,20,0,30,2.16,1.0,2,1
Sat,22,9,14,16,12,20,4,4,4,5,12,-1,1,1,2,1,2,1,4,4,5,5,-1,-1,Parma,Cagliari,44,66,22,0,1.5,0.83,2,0
Sun,16,9,14,12,11,20,3,3,4,4,9,-2,1,1,1,1,1,1,3,3,3,3,0,0,Udinese,Torino,39,16,24,16,3.66,1.16,1,1
Sun,30,9,19,3,19,19,5,6,10,1,13,1,3,1,1,3,0,3,12,11,8,11,4,0,Benevento,Foggia,110,37,0,0,2.16,1.0,1,3
Sun,2,9,19,7,11,20,2,1,4,3,9,0,1,1,0,1,0,0,3,2,2,1,1,1,Sassuolo,Genoa,30,30,42,30,1.33,0.33,5,3
Fri,28,9,20,9,8,19,5,5,6,6,13,-2,2,0,3,1,3,1,7,7,8,7,-1,0,Crotone,Brescia,55,0,55,0,2.5,1.33,2,2
Sun,2,9,20,4,15,19,2,2,4,1,6,-5,1,1,0,0,1,1,2,1,1,2,1,-1,Perugia,Ascoli,33,39,33,39,2.0,0.66,2,0
Mon,17,9,20,17,11,19,1,2,0,3,9,-5,0,0,1,1,0,1,1,4,2,4,-1,0,Livorno,Crotone,110,110,0,0,1.5,0.66,0,1
Sat,29,9,14,11,15,19,5,5,6,4,13,-2,2,0,3,1,1,3,5,5,7,10,-2,-5,Spezia,Carpi,13,19,46,46,1.5,0.5,2,1
Thu,27,9,19,5,1,20,3,3,4,7,7,0,1,1,1,2,1,0,6,11,5,3,1,8,Lucchese,Carrarese,33,55,55,22,4.0,1.83,2,2
Sat,15,9,14,14,5,19,2,2,1,4,6,-5,0,1,1,1,1,0,3,3,4,2,-1,1,Brescia,Pescara,19,26,46,46,3.33,1.83,1,1
Sat,1,9,17,16,12,19,1,1,0,1,4,-5,0,0,1,0,1,0,0,1,1,1,-1,0,Spezia,Brescia,27,22,14,17,2.0,0.83,3,2
Sat,1,9,17,17,2,19,1,1,0,3,4,-5,0,0,1,1,0,0,2,3,4,0,-2,3,Carpi,Cittadella,26,33,33,52,2.33,1.66,0,1
